행정구역,2019년04월_총인구수,2019년04월_세대수,2019년04월_세대당 인구,2019년05월_총인구수,2019년05월_세대수,2019년05월_세대당 인구
서울특별시  (1100000000),"9,766,886","4,296,066",2.27,"9,762,062","4,301,522",2.27
서울특별시 종로구 (1111000000),"152,495","73,861",2.06,"152,220","73,836",2.06
서울특별시 종로구 청운효자동(1111051500),"12,911","5,383",2.4,"12,884","5,375",2.4
서울특별시 종로구 사직동(1111053000),"9,483","4,546",2.09,"9,465","4,547",2.08
서울특별시 종로구 삼청동(1111054000),"2,800","1,398",2,"2,798","1,398",2
서울특별시 종로구 부암동(1111055000),"10,093","4,295",2.35,"10,064","4,290",2.35
서울특별시 종로구 평창동(1111056000),"18,757","7,523",2.49,"18,697","7,506",2.49
서울특별시 종로구 무악동(1111057000),"8,613","3,134",2.75,"8,644","3,149",2.74
서울특별시 종로구 교남동(1111058000),"10,654","4,570",2.33,"10,644","4,570",2.33
서울특별시 종로구 가회동(1111060000),"4,385","2,048",2.14,"4,383","2,046",2.14
서울특별시 종로구 종로1.2.3.4가동(1111061500),"7,353","5,280",1.39,"7,353","5,285",1.39
서울특별시 종로구 종로5.6가동(1111063000),"5,240","3,194",1.64,"5,224","3,183",1.64
서울특별시 종로구 이화동(1111064000),"8,008","4,494",1.78,"8,005","4,498",1.78
서울특별시 종로구 혜화동(1111065000),"17,029","9,243",1.84,"17,001","9,247",1.84
서울특별시 종로구 창신제1동(1111067000),"5,328","2,963",1.8,"5,323","2,963",1.8
서울특별시 종로구 창신제2동(1111068000),"8,692","4,148",2.1,"8,658","4,136",2.09
서울특별시 종로구 창신제3동(1111069000),"7,236","2,896",2.5,"7,209","2,896",2.49
서울특별시 종로구 숭인제1동(1111070000),"6,320","2,988",2.12,"6,277","2,981",2.11
서울특별시 종로구 숭인제2동(1111071000),"9,593","5,758",1.67,"9,591","5,766",1.66
서울특별시 중구 (1114000000),"125,913","61,879",2.03,"125,808","61,873",2.03
서울특별시 중구 소공동(1114052000),"2,075","1,110",1.87,"2,063","1,106",1.87
서울특별시 중구 회현동(1114054000),"5,345","3,252",1.64,"5,319","3,228",1.65
서울특별시 중구 명동(1114055000),"2,801","1,404",2,"2,798","1,406",1.99
서울특별시 중구 필동(1114057000),"4,060","2,318",1.75,"4,056","2,316",1.75
서울특별시 중구 장충동(1114058000),"4,736","2,683",1.77,"4,721","2,678",1.76
서울특별시 중구 광희동(1114059000),"4,952","2,925",1.69,"4,967","2,941",1.69
서울특별시 중구 을지로동(1114060500),"1,771","1,307",1.36,"1,796","1,323",1.36
서울특별시 중구 신당동(1114061500),"7,654","4,446",1.72,"7,663","4,450",1.72
서울특별시 중구 다산동(1114062500),"14,612","6,952",2.1,"14,609","6,947",2.1
서울특별시 중구 약수동(1114063500),"17,675","7,789",2.27,"17,590","7,767",2.26
서울특별시 중구 청구동(1114064500),"14,529","6,444",2.25,"14,504","6,431",2.26
서울특별시 중구 신당제5동(1114065000),"9,387","4,532",2.07,"9,377","4,537",2.07
서울특별시 중구 동화동(1114066500),"11,008","4,195",2.62,"10,991","4,185",2.63
서울특별시 중구 황학동(1114067000),"12,551","6,674",1.88,"12,596","6,709",1.88
서울특별시 중구 중림동(1114068000),"12,757","5,848",2.18,"12,758","5,849",2.18
서울특별시 용산구 (1117000000),"228,940","109,378",2.09,"228,926","109,507",2.09
서울특별시 용산구 후암동(1117051000),"18,128","8,563",2.12,"18,106","8,565",2.11
서울특별시 용산구 용산2가동(1117052000),"10,626","5,499",1.93,"10,584","5,483",1.93
서울특별시 용산구 남영동(1117053000),"7,831","5,426",1.44,"7,806","5,419",1.44
서울특별시 용산구 청파동(1117055500),"20,018","10,651",1.88,"20,015","10,656",1.88
서울특별시 용산구 원효로제1동(1117056000),"15,687","7,564",2.07,"15,709","7,579",2.07
서울특별시 용산구 원효로제2동(1117057000),"14,797","6,033",2.45,"14,742","6,022",2.45
서울특별시 용산구 효창동(1117058000),"8,967","3,751",2.39,"9,230","3,856",2.39
서울특별시 용산구 용문동(1117059000),"12,581","5,374",2.34,"12,568","5,370",2.34
서울특별시 용산구 한강로동(1117062500),"17,790","9,567",1.86,"17,826","9,608",1.86
서울특별시 용산구 이촌제1동(1117063000),"28,332","10,264",2.76,"28,302","10,271",2.76
서울특별시 용산구 이촌제2동(1117064000),"8,969","3,864",2.32,"8,945","3,865",2.31
서울특별시 용산구 이태원제1동(1117065000),"6,980","3,810",1.83,"6,968","3,805",1.83
서울특별시 용산구 이태원제2동(1117066000),"9,406","4,923",1.91,"9,389","4,914",1.91
서울특별시 용산구 한남동(1117068500),"20,563","11,048",1.86,"20,528","11,056",1.86
서울특별시 용산구 서빙고동(1117069000),"13,506","5,313",2.54,"13,484","5,312",2.54
서울특별시 용산구 보광동(1117070000),"14,759","7,728",1.91,"14,724","7,726",1.91
서울특별시 성동구 (1120000000),"305,785","137,053",2.23,"305,436","137,024",2.23
서울특별시 성동구 왕십리제2동(1120052000),"17,702","7,668",2.31,"17,663","7,667",2.3
서울특별시 성동구 왕십리도선동(1120053500),"27,384","11,760",2.33,"27,425","11,800",2.32
서울특별시 성동구 마장동(1120054000),"23,478","10,806",2.17,"23,532","10,859",2.17
서울특별시 성동구 사근동(1120055000),"11,767","7,419",1.59,"11,804","7,448",1.58
서울특별시 성동구 행당제1동(1120056000),"16,254","7,364",2.21,"16,231","7,345",2.21
서울특별시 성동구 행당제2동(1120057000),"24,809","9,503",2.61,"24,865","9,515",2.61
서울특별시 성동구 응봉동(1120058000),"16,193","6,161",2.63,"16,196","6,158",2.63
서울특별시 성동구 금호1가동(1120059000),"16,008","6,630",2.41,"15,953","6,619",2.41
서울특별시 성동구 금호2.3가동(1120061500),"24,161","10,338",2.34,"24,171","10,351",2.34
서울특별시 성동구 금호4가동(1120062000),"15,215","6,500",2.34,"15,203","6,498",2.34
서울특별시 성동구 옥수동(1120064500),"27,013","10,954",2.47,"27,061","10,979",2.46
서울특별시 성동구 성수1가제1동(1120065000),"17,162","7,645",2.24,"17,136","7,652",2.24
서울특별시 성동구 성수1가제2동(1120066000),"15,053","7,097",2.12,"14,992","7,068",2.12
서울특별시 성동구 성수2가제1동(1120067000),"17,466","8,595",2.03,"17,452","8,606",2.03
서울특별시 성동구 성수2가제3동(1120069000),"11,511","5,708",2.02,"11,478","5,701",2.01
서울특별시 성동구 송정동(1120072000),"11,181","5,579",2,"11,166","5,568",2.01
서울특별시 성동구 용답동(1120079000),"13,428","7,326",1.83,"13,108","7,190",1.82
서울특별시 광진구 (1121500000),"354,344","163,578",2.17,"354,158","163,862",2.16
서울특별시 광진구 화양동(1121571000),"21,797","15,810",1.38,"21,872","15,908",1.37
서울특별시 광진구 군자동(1121573000),"19,967","10,512",1.9,"19,950","10,538",1.89
서울특별시 광진구 중곡제1동(1121574000),"16,032","7,994",2.01,"16,049","8,026",2
서울특별시 광진구 중곡제2동(1121575000),"22,289","10,319",2.16,"22,278","10,338",2.15
서울특별시 광진구 중곡제3동(1121576000),"17,438","8,492",2.05,"17,408","8,498",2.05
서울특별시 광진구 중곡제4동(1121577000),"30,448","13,186",2.31,"30,405","13,209",2.3
서울특별시 광진구 능동(1121578000),"11,507","6,194",1.86,"11,529","6,211",1.86
서울특별시 광진구 광장동(1121581000),"36,020","12,021",3,"35,998","12,036",2.99
서울특별시 광진구 자양제1동(1121582000),"23,229","11,458",2.03,"23,206","11,447",2.03
서울특별시 광진구 자양제2동(1121583000),"26,890","11,254",2.39,"26,838","11,242",2.39
서울특별시 광진구 자양제3동(1121584000),"29,506","11,053",2.67,"29,447","11,070",2.66
서울특별시 광진구 자양제4동(1121584700),"19,112","9,878",1.93,"19,034","9,844",1.93
